RunID,StopNumber,SiteID,AirTemp,Moon,SkippedStop,TimeOut,Noise,MassNoiseIndex,StartTime,SnowCover,CarCount,DateCreated,DateLastUpdated
22776,4,12495,55,Y,0,0,0,NULL,NULL,NULL,3,12/5/2013,12/5/2013
22776,5,12496,55,Y,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22776,2,12493,51,Y,0,0,0,NULL,NULL,NULL,6,12/5/2013,12/5/2013
22776,3,12494,51,Y,0,0,0,NULL,NULL,NULL,3,12/5/2013,12/5/2013
22776,8,12499,49,Y,0,0,1,NULL,NULL,NULL,6,12/5/2013,12/5/2013
22776,9,12500,49,Y,0,0,0,NULL,NULL,NULL,4,12/5/2013,12/5/2013
22776,7,12498,49,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22776,10,12501,49,Y,0,0,0,NULL,23:27,NULL,2,12/5/2013,12/5/2013
22776,1,12492,49,Y,0,0,1,NULL,21:47,NULL,6,12/5/2013,12/5/2013
22777,5,12496,76,Y,0,0,1,NULL,NULL,NULL,14,12/5/2013,12/5/2013
22777,6,12497,76,Y,0,0,1,NULL,NULL,NULL,8,12/5/2013,12/5/2013
22777,3,12494,76,Y,0,0,1,NULL,NULL,NULL,7,12/5/2013,12/5/2013
22777,4,12495,76,Y,0,0,1,NULL,NULL,NULL,3,12/5/2013,12/5/2013
22777,2,12493,75,Y,0,1,1,NULL,NULL,NULL,6,12/5/2013,12/5/2013
22777,9,12500,74,Y,0,0,1,NULL,NULL,NULL,2,12/5/2013,12/5/2013
22777,8,12499,73,Y,0,0,1,NULL,NULL,NULL,5,12/5/2013,12/5/2013
22777,7,12498,73,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22777,10,12501,74,Y,0,0,0,NULL,23:35,NULL,6,12/5/2013,12/5/2013
22777,1,12492,75,Y,0,0,0,NULL,21:42,NULL,0,12/5/2013,12/5/2013
22780,3,12534,49,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22780,2,12533,48,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22780,4,12535,48,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22780,5,12536,48,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22780,6,12537,47,N,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22780,7,12538,45,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22780,8,12539,43,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22780,9,12540,43,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22780,10,12541,45,N,0,0,0,NULL,22:15,NULL,0,12/5/2013,12/5/2013
22780,1,12532,48,N,0,0,0,NULL,20:55,NULL,0,12/5/2013,12/5/2013
22781,7,12538,57,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22781,2,12533,56,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22781,3,12534,55,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22781,4,12535,55,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22781,5,12536,55,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22781,6,12537,54,N,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22781,9,12540,54,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22781,8,12539,53,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22781,10,12541,54,N,0,0,0,NULL,23:05,NULL,0,12/5/2013,12/5/2013
22781,1,12532,56,N,0,0,0,NULL,21:40,NULL,0,12/5/2013,12/5/2013
22782,2,12533,78,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22782,3,12534,77,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22782,4,12535,77,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22782,5,12536,77,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22782,6,12537,77,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22782,7,12538,77,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22782,8,12539,77,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22782,9,12540,77,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22782,10,12541,77,Y,0,0,0,NULL,23:45,NULL,0,12/5/2013,12/5/2013
22782,1,12532,77,Y,0,0,0,NULL,22:20,NULL,0,12/5/2013,12/5/2013
22783,3,12554,54,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22783,6,12557,53,N,0,0,1,NULL,NULL,NULL,15,12/5/2013,12/5/2013
22783,5,12556,53,N,0,0,1,NULL,NULL,NULL,5,12/5/2013,12/5/2013
22783,2,12553,53,N,0,0,0,NULL,NULL,NULL,4,12/5/2013,12/5/2013
22783,4,12555,53,N,0,0,0,NULL,NULL,NULL,4,12/5/2013,12/5/2013
22783,7,12558,53,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22783,9,12560,52,N,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22783,8,12559,52,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22783,10,12561,52,N,0,0,0,NULL,21:50,NULL,0,12/5/2013,12/5/2013
22783,1,12552,54,N,0,0,1,NULL,20:40,NULL,13,12/5/2013,12/5/2013
22784,6,12557,NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,12/5/2013,12/5/2013
22784,4,12555,66,N,0,0,1,NULL,NULL,NULL,14,12/5/2013,12/5/2013
22784,7,12558,66,N,0,0,1,NULL,NULL,NULL,5,12/5/2013,12/5/2013
22784,8,12559,66,N,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22784,9,12560,66,N,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22784,5,12556,66,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22784,2,12553,64,N,0,0,0,NULL,NULL,NULL,12,12/5/2013,12/5/2013
22784,3,12554,64,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22784,10,12561,66,N,0,0,0,NULL,22:30,NULL,1,12/5/2013,12/5/2013
22784,1,12552,NULL,NULL,1,0,0,NULL,21:05,NULL,NULL,12/5/2013,12/5/2013
22785,5,12556,76,Y,0,0,1,NULL,NULL,NULL,23,12/5/2013,12/5/2013
22785,7,12558,76,N,0,0,1,NULL,NULL,NULL,16,12/5/2013,12/5/2013
22785,8,12559,76,Y,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22785,9,12560,76,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22785,6,12557,74,Y,0,0,1,NULL,NULL,NULL,19,12/5/2013,12/5/2013
22785,2,12553,72,Y,0,0,0,NULL,NULL,NULL,8,12/5/2013,12/5/2013
22785,4,12555,72,Y,0,0,0,NULL,NULL,NULL,7,12/5/2013,12/5/2013
22785,3,12554,72,Y,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22785,10,12561,76,Y,0,0,1,NULL,23:00,NULL,2,12/5/2013,12/5/2013
22785,1,12552,72,Y,0,0,1,NULL,21:35,NULL,13,12/5/2013,12/5/2013
22788,2,12593,55,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22788,3,12594,55,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22788,4,12595,55,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22788,5,12596,54,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22788,6,12597,54,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22788,7,12598,54,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22788,8,12599,54,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22788,9,12600,54,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22788,10,12601,54,N,0,0,0,NULL,22:11,NULL,0,12/5/2013,12/5/2013
22788,1,12592,56,N,0,0,0,NULL,20:55,NULL,2,12/5/2013,12/5/2013
22790,3,12594,72,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22790,2,12593,71,Y,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22790,5,12596,71,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22790,4,12595,70,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22790,7,12598,70,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22790,6,12597,69,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22790,8,12599,68,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22790,9,12600,68,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22790,10,12601,67,Y,0,0,0,NULL,22:30,NULL,0,12/5/2013,12/5/2013
22790,1,12592,76,Y,0,0,0,NULL,21:30,NULL,3,12/5/2013,12/5/2013
22791,3,12594,66,N,0,0,0,NULL,NULL,NULL,2,12/5/2013,12/5/2013
22791,2,12593,65,N,0,0,0,NULL,NULL,NULL,4,12/5/2013,12/5/2013
22791,5,12596,65,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22791,7,12598,64,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22791,8,12599,64,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22791,4,12595,63,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22791,6,12597,62,N,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22791,9,12600,62,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22791,10,12601,62,N,0,0,0,NULL,22:32,NULL,0,12/5/2013,12/5/2013
22791,1,12592,65,N,0,0,0,NULL,21:07,NULL,8,12/5/2013,12/5/2013
22793,8,27689,53,N,0,0,0,NULL,NULL,NULL,4,12/5/2013,12/5/2013
22793,9,27690,53,N,0,0,0,NULL,NULL,NULL,4,12/5/2013,12/5/2013
22793,2,27683,52,N,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22793,5,27686,52,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22793,7,27688,51,N,0,0,1,NULL,NULL,NULL,5,12/5/2013,12/5/2013
22793,6,27687,51,N,0,0,1,NULL,NULL,NULL,4,12/5/2013,12/5/2013
22793,3,27684,51,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22793,4,27685,51,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22793,10,27691,53,N,0,0,0,NULL,23:10,NULL,0,12/5/2013,12/5/2013
22793,1,27682,51,N,0,0,0,NULL,21:15,NULL,0,12/5/2013,12/5/2013
22794,7,27688,66,Y,0,0,1,NULL,NULL,NULL,4,12/5/2013,12/5/2013
22794,9,27690,66,Y,0,0,0,NULL,NULL,NULL,4,12/5/2013,12/5/2013
22794,8,27689,66,Y,0,0,0,NULL,NULL,NULL,3,12/5/2013,12/5/2013
22794,3,27684,66,Y,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22794,2,27683,66,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22794,6,27687,65,Y,0,0,1,NULL,NULL,NULL,5,12/5/2013,12/5/2013
22794,5,27686,64,Y,0,0,0,NULL,NULL,NULL,1,12/5/2013,12/5/2013
22794,4,27685,64,Y,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22794,1,27682,66,Y,0,0,0,NULL,22:00,NULL,0,12/5/2013,12/5/2013
22794,10,27691,68,Y,0,0,0,NULL,0:10,NULL,1,12/5/2013,12/5/2013
22795,2,27683,74,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22795,6,27687,73,N,0,0,1,NULL,NULL,NULL,4,12/5/2013,12/5/2013
22795,3,27684,73,N,0,0,0,NULL,NULL,NULL,3,12/5/2013,12/5/2013
22795,7,27688,73,N,0,0,1,NULL,NULL,NULL,2,12/5/2013,12/5/2013
22795,8,27689,73,N,0,0,0,NULL,NULL,NULL,2,12/5/2013,12/5/2013
22795,9,27690,72,N,0,0,0,NULL,NULL,NULL,3,12/5/2013,12/5/2013
22795,4,27685,71,N,0,0,0,NULL,NULL,NULL,2,12/5/2013,12/5/2013
22795,5,27686,71,N,0,0,0,NULL,NULL,NULL,0,12/5/2013,12/5/2013
22795,1,27682,73,N,0,0,0,NULL,22:10,NULL,0,12/5/2013,12/5/2013
22795,10,27691,73,N,0,0,0,NULL,0:25,NULL,0,12/5/2013,12/5/2013
22796,2,12673,58,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22796,3,12674,57,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22796,4,12675,57,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22796,5,12676,57,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22796,8,12679,56,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22796,6,12677,56,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22796,7,12678,56,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22796,9,12680,56,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22796,10,12681,55,N,0,0,0,NULL,22:52,NULL,0,12/6/2013,12/6/2013
22796,1,12672,59,Y,0,0,0,NULL,21:11,NULL,1,12/6/2013,12/6/2013
22797,2,12673,67,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22797,3,12674,66,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22797,4,12675,66,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22797,5,12676,66,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22797,6,12677,66,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22797,7,12678,65,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22797,8,12679,65,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22797,9,12680,65,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22797,10,12681,64,Y,0,0,0,NULL,23:13,NULL,0,12/6/2013,12/6/2013
22797,1,12672,67,Y,0,0,0,NULL,21:35,NULL,0,12/6/2013,12/6/2013
22801,2,12703,48,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22801,3,12704,48,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22801,4,12705,46,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22801,9,12710,46,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22801,7,12708,44,Y,0,0,0,NULL,NULL,NULL,2,12/6/2013,12/6/2013
22801,8,12709,44,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22801,5,12706,43,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22801,6,12707,43,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22801,10,12711,41,Y,0,0,0,NULL,22:39,NULL,0,12/6/2013,12/6/2013
22801,1,12702,52,Y,0,0,0,NULL,21:36,NULL,0,12/6/2013,12/6/2013
22802,4,12705,53,Y,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22802,6,12707,52,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22802,2,12703,51,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22802,3,12704,51,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22802,5,12706,51,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22802,7,12708,51,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22802,8,12709,50,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22802,9,12710,50,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22802,10,12711,50,Y,0,0,0,NULL,22:41,NULL,0,12/6/2013,12/6/2013
22802,1,12702,51,Y,0,0,0,NULL,21:37,NULL,0,12/6/2013,12/6/2013
22803,2,12723,71,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22803,3,12724,69,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22803,4,12725,69,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22803,5,12726,68,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22803,6,12727,66,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22803,7,12728,64,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22803,8,12729,64,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22803,9,12730,62,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22803,10,12731,60,Y,0,0,0,NULL,21:40,NULL,0,12/6/2013,12/6/2013
22803,1,12722,71,N,0,0,0,NULL,20:13,NULL,0,12/6/2013,12/6/2013
22804,4,12725,48,Y,0,0,1,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22804,2,12723,48,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22804,3,12724,48,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22804,5,12726,46,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22804,6,12727,46,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22804,8,12729,44,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22804,7,12728,44,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22804,9,12730,42,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22804,10,12731,42,N,0,0,1,NULL,22:00,NULL,1,12/6/2013,12/6/2013
22804,1,12722,50,Y,0,0,0,NULL,21:05,NULL,1,12/6/2013,12/6/2013
22805,2,12723,71,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22805,3,12724,71,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22805,7,12728,69,Y,0,0,1,NULL,NULL,NULL,2,12/6/2013,12/6/2013
22805,6,12727,69,Y,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22805,4,12725,69,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22805,5,12726,69,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22805,8,12729,68,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22805,9,12730,68,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22805,10,12731,68,Y,0,0,1,NULL,23:15,NULL,1,12/6/2013,12/6/2013
22805,1,12722,71,Y,0,0,1,NULL,21:25,NULL,2,12/6/2013,12/11/2013
22811,3,9554,NULL,Y,0,0,0,NULL,NULL,NULL,2,12/6/2013,12/6/2013
22811,6,9557,NULL,Y,0,0,1,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22811,2,9553,NULL,Y,0,1,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22811,4,9555,NULL,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22811,5,9556,NULL,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22811,7,9558,NULL,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22811,8,9559,NULL,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22811,9,9560,NULL,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22811,10,9561,73,Y,0,0,0,NULL,22:33,NULL,0,12/6/2013,12/6/2013
22811,1,9552,87,Y,0,0,0,NULL,20:33,NULL,1,12/6/2013,12/6/2013
22826,2,12843,47,N,0,0,1,NULL,NULL,NULL,5,12/6/2013,12/6/2013
22826,3,12844,47,N,0,0,1,NULL,NULL,NULL,2,12/6/2013,12/6/2013
22826,4,12845,45,N,0,0,1,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22826,7,12848,45,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22826,5,12846,45,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22826,6,12847,44,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22826,9,12850,43,N,0,0,1,NULL,NULL,NULL,4,12/6/2013,12/6/2013
22826,8,12849,43,N,0,0,1,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22826,1,12842,47,N,0,0,1,NULL,21:30,NULL,18,12/6/2013,12/6/2013
22826,10,12851,42,N,0,0,1,NULL,0:25,NULL,3,12/6/2013,12/6/2013
22827,6,12847,66,Y,0,0,1,NULL,NULL,NULL,4,12/6/2013,12/6/2013
22827,2,12843,66,Y,0,0,1,NULL,NULL,NULL,3,12/6/2013,12/6/2013
22827,3,12844,66,Y,0,0,1,NULL,NULL,NULL,2,12/6/2013,12/6/2013
22827,4,12845,66,Y,0,0,1,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22827,7,12848,65,Y,0,0,1,NULL,NULL,NULL,3,12/6/2013,12/6/2013
22827,5,12846,65,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22827,8,12849,65,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22827,9,12850,65,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22827,1,12842,67,Y,0,0,1,NULL,22:00,NULL,1,12/6/2013,12/6/2013
22827,10,12851,65,N,0,0,1,NULL,0:55,NULL,2,12/6/2013,12/6/2013
22828,4,31480,60,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22828,2,31479,56,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22828,3,31478,54,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22828,5,27713,52,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22828,7,27718,52,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22828,6,27717,51,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22828,8,27719,50,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22828,9,27720,50,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22828,10,27721,49,N,0,0,0,NULL,21:20,NULL,0,12/6/2013,12/6/2013
22828,1,27715,56,N,0,0,0,NULL,19:58,NULL,0,12/6/2013,12/6/2013
22829,7,27718,66,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22829,2,31479,64,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22829,5,27713,64,N,0,0,1,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22829,6,27717,64,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22829,3,31478,63,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22829,4,31480,63,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22829,8,27719,63,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22829,9,27720,63,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22829,10,27721,61,N,0,0,0,NULL,21:55,NULL,0,12/6/2013,12/6/2013
22829,1,27715,64,N,0,0,0,NULL,20:25,NULL,0,12/6/2013,12/6/2013
22832,4,31480,82,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22832,6,27717,82,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22832,7,27718,82,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22832,2,31479,81,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22832,5,27713,81,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22832,3,31478,80,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22832,8,27719,80,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22832,9,27720,80,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22832,10,27721,80,N,0,0,0,NULL,21:55,NULL,0,12/6/2013,12/6/2013
22832,1,27715,81,N,0,0,0,NULL,20:45,NULL,0,12/6/2013,12/6/2013
22834,2,31523,49,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22834,9,27731,48,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22834,3,27723,47,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22834,7,27728,45,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22834,8,27729,45,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22834,5,27726,44,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22834,6,27727,44,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22834,4,31524,43,N,0,0,0,NULL,NULL,NULL,3,12/6/2013,12/6/2013
22834,10,31525,49,N,0,0,0,NULL,23:09,NULL,0,12/6/2013,12/6/2013
22834,1,31522,48,N,0,0,0,NULL,21:35,NULL,0,12/6/2013,12/6/2013
22835,2,31523,83,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22835,3,27723,82,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22835,8,27729,82,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22835,9,27731,82,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22835,7,27728,81,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22835,5,27726,80,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22835,6,27727,80,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22835,4,31524,79,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22835,10,31525,82,N,0,0,0,NULL,23:55,NULL,0,12/6/2013,12/6/2013
22835,1,31522,82,N,0,0,0,NULL,22:23,NULL,0,12/6/2013,12/6/2013
22838,8,27729,68,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22838,9,27731,68,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22838,2,31523,67,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22838,5,27726,67,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22838,6,27727,67,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22838,7,27728,67,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22838,4,31524,66,N,0,0,0,NULL,NULL,NULL,5,12/6/2013,12/6/2013
22838,3,27723,66,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22838,10,31525,68,N,0,0,0,NULL,23:56,NULL,0,12/6/2013,12/6/2013
22838,1,31522,66,N,0,0,0,NULL,22:41,NULL,1,12/6/2013,12/6/2013
