RunID,StopNumber,Species,CallingIndex,DateCreated,DateLastUpdated
23451,3,Pseudacris maculata/triseriata complex,1,6/25/2014,6/25/2014
23451,4,Lithobates sphenocephalus,3,6/25/2014,6/25/2014
23451,4,Pseudacris crucifer,1,6/25/2014,6/25/2014
23451,4,Pseudacris maculata/triseriata complex,3,6/25/2014,6/25/2014
23451,5,Lithobates sphenocephalus,2,6/25/2014,6/25/2014
23451,5,Pseudacris crucifer,2,6/25/2014,6/25/2014
23451,5,Pseudacris maculata/triseriata complex,2,6/25/2014,6/25/2014
23451,6,Lithobates sphenocephalus,3,6/25/2014,6/25/2014
23451,6,Pseudacris crucifer,1,6/25/2014,6/25/2014
23451,6,Pseudacris maculata/triseriata complex,3,6/25/2014,6/25/2014
23451,7,Lithobates sphenocephalus,3,6/25/2014,6/25/2014
23451,7,Pseudacris crucifer,2,6/25/2014,6/25/2014
23451,7,Pseudacris maculata/triseriata complex,1,6/25/2014,6/25/2014
23451,8,Lithobates sphenocephalus,3,6/25/2014,6/25/2014
23451,8,Pseudacris crucifer,3,6/25/2014,6/25/2014
23451,8,Pseudacris maculata/triseriata complex,1,6/25/2014,6/25/2014
23451,9,Lithobates sphenocephalus,3,6/25/2014,6/25/2014
23451,9,Pseudacris crucifer,3,6/25/2014,6/25/2014
23451,9,Pseudacris maculata/triseriata complex,3,6/25/2014,6/25/2014
23451,10,Lithobates sphenocephalus,3,6/25/2014,6/25/2014
23451,10,Pseudacris crucifer,3,6/25/2014,6/25/2014
23451,10,Pseudacris maculata/triseriata complex,1,6/25/2014,6/25/2014
23452,1,Acris crepitans,3,6/25/2014,6/25/2014
23452,1,Anaxyrus fowleri,2,6/25/2014,6/25/2014
23452,1,Lithobates catesbeianus,1,6/25/2014,6/25/2014
23452,2,Acris crepitans,3,6/25/2014,6/25/2014
23452,2,Anaxyrus fowleri,2,6/25/2014,6/25/2014
23452,2,Lithobates catesbeianus,1,6/25/2014,6/25/2014
23452,3,Acris crepitans,3,6/25/2014,6/25/2014
23452,3,Anaxyrus fowleri,3,6/25/2014,6/25/2014
23452,3,Lithobates catesbeianus,1,6/25/2014,6/25/2014
23452,4,Acris crepitans,3,6/25/2014,6/25/2014
23452,4,Lithobates catesbeianus,1,6/25/2014,6/25/2014
23452,5,Acris crepitans,3,6/25/2014,6/25/2014
23452,6,Acris crepitans,3,6/25/2014,6/25/2014
23452,6,Anaxyrus fowleri,3,6/25/2014,6/25/2014
23452,6,Lithobates catesbeianus,1,6/25/2014,6/25/2014
23452,6,Lithobates clamitans,1,6/25/2014,6/25/2014
23452,7,Acris crepitans,3,6/25/2014,6/25/2014
23452,7,Anaxyrus fowleri,2,6/25/2014,6/25/2014
23452,7,Lithobates catesbeianus,1,6/25/2014,6/25/2014
23452,7,Lithobates clamitans,1,6/25/2014,6/25/2014
23452,8,Acris crepitans,3,6/25/2014,6/25/2014
23452,8,Anaxyrus fowleri,2,6/25/2014,6/25/2014
23452,9,Acris crepitans,3,6/25/2014,6/25/2014
23452,9,Anaxyrus fowleri,2,6/25/2014,6/25/2014
23452,9,Lithobates clamitans,1,6/25/2014,6/25/2014
23452,10,Acris crepitans,3,6/25/2014,6/25/2014
23452,10,Anaxyrus fowleri,2,6/25/2014,6/25/2014
23452,10,Lithobates catesbeianus,1,6/25/2014,6/25/2014
23452,10,Lithobates clamitans,1,6/25/2014,6/25/2014
23453,1,Hyla versicolor,1,6/25/2014,6/25/2014
23453,2,Hyla versicolor,3,6/25/2014,6/25/2014
23453,2,Lithobates clamitans,1,6/25/2014,6/25/2014
23453,3,Hyla versicolor,3,6/25/2014,6/25/2014
23453,3,Lithobates catesbeianus,2,6/25/2014,6/25/2014
23453,3,Lithobates clamitans,1,6/25/2014,6/25/2014
23453,4,Hyla versicolor,1,6/25/2014,6/25/2014
23453,5,Anaxyrus fowleri,1,6/25/2014,6/25/2014
23453,5,Hyla versicolor,2,6/25/2014,6/25/2014
23453,5,Lithobates catesbeianus,1,6/25/2014,6/25/2014
23453,7,Hyla versicolor,1,6/25/2014,6/25/2014
23453,7,Lithobates clamitans,2,6/25/2014,6/25/2014
23453,8,Hyla versicolor,2,6/25/2014,6/25/2014
23453,9,Anaxyrus fowleri,1,6/25/2014,6/25/2014
23453,9,Lithobates catesbeianus,2,6/25/2014,6/25/2014
23453,9,Lithobates clamitans,2,6/25/2014,6/25/2014
23453,10,Hyla versicolor,2,6/25/2014,6/25/2014
23453,10,Lithobates catesbeianus,1,6/25/2014,6/25/2014
23453,10,Lithobates clamitans,1,6/25/2014,6/25/2014
23454,1,Hyla chrysoscelis,2,6/26/2014,6/26/2014
23454,1,Hyla cinerea,3,6/26/2014,6/26/2014
23454,1,Lithobates clamitans,2,6/26/2014,6/26/2014
23454,2,Anaxyrus fowleri,1,6/26/2014,6/26/2014
23454,2,Hyla chrysoscelis,2,6/26/2014,6/26/2014
23454,2,Hyla cinerea,2,6/26/2014,6/26/2014
23454,3,Hyla chrysoscelis,1,6/26/2014,6/26/2014
23454,3,Hyla cinerea,3,6/26/2014,6/26/2014
23454,3,Lithobates clamitans,1,6/26/2014,6/26/2014
23454,4,Hyla chrysoscelis,2,6/26/2014,6/26/2014
23454,4,Hyla cinerea,2,6/26/2014,6/26/2014
23454,4,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23454,4,Lithobates clamitans,1,6/26/2014,6/26/2014
23454,5,Hyla chrysoscelis,2,6/26/2014,6/26/2014
23454,5,Hyla cinerea,3,6/26/2014,6/26/2014
23454,6,Acris crepitans/gryllus complex,3,6/26/2014,6/26/2014
23454,6,Hyla chrysoscelis,2,6/26/2014,6/26/2014
23454,6,Hyla cinerea,3,6/26/2014,6/26/2014
23454,6,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23454,6,Lithobates clamitans,1,6/26/2014,6/26/2014
23454,7,Hyla chrysoscelis,2,6/26/2014,6/26/2014
23454,7,Hyla cinerea,3,6/26/2014,6/26/2014
23454,8,Anaxyrus fowleri,1,6/26/2014,6/26/2014
23454,8,Hyla chrysoscelis,2,6/26/2014,6/26/2014
23454,8,Hyla cinerea,3,6/26/2014,6/26/2014
23454,9,Anaxyrus fowleri,1,6/26/2014,6/26/2014
23454,9,Hyla chrysoscelis,1,6/26/2014,6/26/2014
23454,10,Hyla chrysoscelis,2,6/26/2014,6/26/2014
23454,10,Hyla cinerea,1,6/26/2014,6/26/2014
23455,2,Lithobates clamitans,1,6/26/2014,6/26/2014
23455,3,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23455,3,Lithobates clamitans,1,6/26/2014,6/26/2014
23455,4,Lithobates clamitans,1,6/26/2014,6/26/2014
23455,5,Lithobates clamitans,1,6/26/2014,6/26/2014
23455,6,Lithobates clamitans,2,6/26/2014,6/26/2014
23455,10,Pseudacris crucifer,1,6/26/2014,6/26/2014
23456,5,Pseudacris crucifer,3,6/26/2014,6/26/2014
23456,6,Pseudacris crucifer,3,6/26/2014,6/26/2014
23456,7,Pseudacris crucifer,3,6/26/2014,6/26/2014
23456,8,Lithobates clamitans,1,6/26/2014,6/26/2014
23456,8,Pseudacris crucifer,1,6/26/2014,6/26/2014
23456,9,Lithobates palustris,1,6/26/2014,6/26/2014
23456,9,Pseudacris crucifer,2,6/26/2014,6/26/2014
23456,10,Pseudacris crucifer,3,6/26/2014,6/26/2014
23457,5,Lithobates clamitans,1,6/26/2014,6/26/2014
23457,5,Pseudacris crucifer,2,6/26/2014,6/26/2014
23457,6,Hyla versicolor,2,6/26/2014,6/26/2014
23457,6,Lithobates clamitans,2,6/26/2014,6/26/2014
23457,6,Pseudacris crucifer,2,6/26/2014,6/26/2014
23457,8,Lithobates clamitans,1,6/26/2014,6/26/2014
23457,8,Pseudacris crucifer,2,6/26/2014,6/26/2014
23457,9,Hyla versicolor,2,6/26/2014,6/26/2014
23457,9,Lithobates clamitans,2,6/26/2014,6/26/2014
23457,9,Pseudacris crucifer,2,6/26/2014,6/26/2014
23457,10,Hyla versicolor,2,6/26/2014,6/26/2014
23457,10,Lithobates clamitans,1,6/26/2014,6/26/2014
23457,10,Pseudacris crucifer,1,6/26/2014,6/26/2014
23461,1,Pseudacris crucifer,3,6/26/2014,6/26/2014
23461,2,Lithobates sylvaticus,2,6/26/2014,6/26/2014
23461,3,Lithobates sylvaticus,1,6/26/2014,6/26/2014
23461,4,Pseudacris crucifer,1,6/26/2014,6/26/2014
23461,5,Lithobates sylvaticus,2,6/26/2014,6/26/2014
23461,5,Pseudacris crucifer,3,6/26/2014,6/26/2014
23461,6,Pseudacris crucifer,1,6/26/2014,6/26/2014
23461,7,Lithobates sylvaticus,1,6/26/2014,6/26/2014
23461,7,Pseudacris crucifer,2,6/26/2014,6/26/2014
23461,8,Lithobates sylvaticus,3,6/26/2014,6/26/2014
23461,8,Pseudacris crucifer,3,6/26/2014,6/26/2014
23461,9,Lithobates sylvaticus,1,6/26/2014,6/26/2014
23461,9,Pseudacris crucifer,3,6/26/2014,6/26/2014
23461,10,Lithobates sylvaticus,2,6/26/2014,6/26/2014
23461,10,Pseudacris crucifer,3,6/26/2014,6/26/2014
23462,1,Lithobates sphenocephalus,1,6/26/2014,6/26/2014
23462,1,Pseudacris crucifer,3,6/26/2014,6/26/2014
23462,1,Pseudacris feriarum,1,6/26/2014,6/26/2014
23462,2,Lithobates palustris,2,6/26/2014,6/26/2014
23462,2,Lithobates sphenocephalus,2,6/26/2014,6/26/2014
23462,2,Pseudacris crucifer,3,6/26/2014,6/26/2014
23462,3,Lithobates palustris,1,6/26/2014,6/26/2014
23462,3,Pseudacris crucifer,2,6/26/2014,6/26/2014
23462,3,Pseudacris feriarum,1,6/26/2014,6/26/2014
23462,4,Lithobates sphenocephalus,1,6/26/2014,6/26/2014
23462,4,Pseudacris crucifer,2,6/26/2014,6/26/2014
23462,4,Pseudacris feriarum,2,6/26/2014,6/26/2014
23462,5,Pseudacris crucifer,3,6/26/2014,6/26/2014
23462,6,Pseudacris crucifer,3,6/26/2014,6/26/2014
23462,7,Lithobates sphenocephalus,1,6/26/2014,6/26/2014
23462,7,Pseudacris crucifer,3,6/26/2014,6/26/2014
23462,8,Pseudacris crucifer,1,6/26/2014,6/26/2014
23462,10,Lithobates palustris,1,6/26/2014,6/26/2014
23462,10,Lithobates sphenocephalus,1,6/26/2014,6/26/2014
23462,10,Pseudacris crucifer,3,6/26/2014,6/26/2014
23463,1,Pseudacris crucifer,3,6/26/2014,6/26/2014
23463,2,Pseudacris crucifer,3,6/26/2014,6/26/2014
23463,3,Pseudacris crucifer,2,6/26/2014,6/26/2014
23463,4,Pseudacris crucifer,2,6/26/2014,6/26/2014
23463,5,Pseudacris crucifer,3,6/26/2014,6/26/2014
23463,6,Pseudacris crucifer,3,6/26/2014,6/26/2014
23463,7,Pseudacris crucifer,2,6/26/2014,6/26/2014
23463,8,Pseudacris crucifer,3,6/26/2014,6/26/2014
23463,9,Anaxyrus americanus,1,6/26/2014,6/26/2014
23463,9,Pseudacris crucifer,3,6/26/2014,6/26/2014
23463,10,Pseudacris crucifer,3,6/26/2014,6/26/2014
23464,1,Lithobates clamitans,1,6/26/2014,6/26/2014
23464,2,Lithobates clamitans,1,6/26/2014,6/26/2014
23464,5,Lithobates clamitans,1,6/26/2014,6/26/2014
23464,6,Lithobates clamitans,1,6/26/2014,6/26/2014
23464,8,Lithobates clamitans,1,6/26/2014,6/26/2014
23464,9,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23464,10,Lithobates clamitans,1,6/26/2014,6/26/2014
23465,1,Pseudacris crucifer,3,6/26/2014,6/26/2014
23465,2,Acris crepitans,1,6/26/2014,6/26/2014
23465,2,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23465,2,Lithobates sphenocephalus,1,6/26/2014,6/26/2014
23465,2,Pseudacris crucifer,1,6/26/2014,6/26/2014
23465,3,Acris crepitans,1,6/26/2014,6/26/2014
23465,3,Anaxyrus fowleri,2,6/26/2014,6/26/2014
23465,3,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23465,3,Pseudacris crucifer,1,6/26/2014,6/26/2014
23465,4,Acris crepitans,1,6/26/2014,6/26/2014
23465,4,Anaxyrus fowleri,2,6/26/2014,6/26/2014
23465,6,Acris crepitans,3,6/26/2014,6/26/2014
23465,7,Acris crepitans,2,6/26/2014,6/26/2014
23465,7,Anaxyrus fowleri,2,6/26/2014,6/26/2014
23465,7,Hyla gratiosa,1,6/26/2014,6/26/2014
23465,7,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23465,7,Lithobates sphenocephalus,1,6/26/2014,6/26/2014
23465,7,Pseudacris crucifer,1,6/26/2014,6/26/2014
23465,8,Anaxyrus fowleri,2,6/26/2014,6/26/2014
23465,10,Anaxyrus fowleri,1,6/26/2014,6/26/2014
23465,10,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23465,1,Hyla chrysoscelis,3,6/30/2014,6/30/2014
23465,2,Hyla chrysoscelis,2,6/30/2014,6/30/2014
23465,3,Hyla chrysoscelis,3,6/30/2014,6/30/2014
23465,4,Hyla chrysoscelis,2,6/30/2014,6/30/2014
23465,5,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23465,6,Hyla chrysoscelis,3,6/30/2014,6/30/2014
23465,7,Hyla chrysoscelis,3,6/30/2014,6/30/2014
23465,10,Hyla chrysoscelis,2,6/30/2014,6/30/2014
23466,1,Lithobates sylvaticus,2,6/26/2014,6/26/2014
23466,1,Pseudacris crucifer,3,6/26/2014,6/26/2014
23466,2,Lithobates sylvaticus,3,6/26/2014,6/26/2014
23466,2,Pseudacris crucifer,3,6/26/2014,6/26/2014
23466,3,Lithobates sylvaticus,3,6/26/2014,6/26/2014
23466,3,Pseudacris crucifer,3,6/26/2014,6/26/2014
23466,4,Lithobates sylvaticus,2,6/26/2014,6/26/2014
23466,4,Pseudacris crucifer,3,6/26/2014,6/26/2014
23466,5,Lithobates sylvaticus,1,6/26/2014,6/26/2014
23466,5,Pseudacris crucifer,3,6/26/2014,6/26/2014
23466,6,Pseudacris crucifer,2,6/26/2014,6/26/2014
23466,7,Pseudacris crucifer,3,6/26/2014,6/26/2014
23466,8,Lithobates sylvaticus,3,6/26/2014,6/26/2014
23466,8,Pseudacris crucifer,3,6/26/2014,6/26/2014
23466,9,Lithobates sylvaticus,3,6/26/2014,6/26/2014
23466,9,Pseudacris crucifer,3,6/26/2014,6/26/2014
23466,10,Anaxyrus americanus,1,6/26/2014,6/26/2014
23466,10,Lithobates sylvaticus,3,6/26/2014,6/26/2014
23466,10,Pseudacris crucifer,3,6/26/2014,6/26/2014
23467,1,Anaxyrus fowleri,1,6/26/2014,6/26/2014
23467,1,Hyla chrysoscelis,1,6/26/2014,6/26/2014
23467,2,Acris crepitans,1,6/26/2014,6/26/2014
23467,2,Hyla chrysoscelis,1,6/26/2014,6/26/2014
23467,2,Hyla cinerea,1,6/26/2014,6/26/2014
23467,2,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23467,2,Lithobates clamitans,1,6/26/2014,6/26/2014
23467,3,Acris crepitans,2,6/26/2014,6/26/2014
23467,3,Anaxyrus fowleri,1,6/26/2014,6/26/2014
23467,3,Hyla chrysoscelis,2,6/26/2014,6/26/2014
23467,4,Anaxyrus fowleri,1,6/26/2014,6/26/2014
23467,4,Hyla chrysoscelis,3,6/26/2014,6/26/2014
23467,4,Hyla squirella,1,6/26/2014,6/26/2014
23467,4,Lithobates sphenocephalus,1,6/26/2014,6/26/2014
23467,5,Anaxyrus fowleri,1,6/26/2014,6/26/2014
23467,5,Hyla chrysoscelis,2,6/26/2014,6/26/2014
23467,6,Acris crepitans,3,6/26/2014,6/26/2014
23467,6,Anaxyrus fowleri,1,6/26/2014,6/26/2014
23467,6,Hyla chrysoscelis,3,6/26/2014,6/26/2014
23467,7,Acris crepitans,2,6/26/2014,6/26/2014
23467,7,Anaxyrus fowleri,1,6/26/2014,6/26/2014
23467,7,Hyla chrysoscelis,3,6/26/2014,6/26/2014
23467,7,Hyla cinerea,1,6/26/2014,6/26/2014
23467,7,Hyla gratiosa,3,6/26/2014,6/26/2014
23467,8,Acris crepitans,3,6/26/2014,6/26/2014
23467,8,Hyla chrysoscelis,3,6/26/2014,6/26/2014
23467,9,Hyla chrysoscelis,1,6/26/2014,6/26/2014
23467,10,Acris crepitans,2,6/26/2014,6/26/2014
23467,10,Anaxyrus fowleri,1,6/26/2014,6/26/2014
23467,10,Hyla gratiosa,1,6/26/2014,6/26/2014
23467,10,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23467,10,Lithobates clamitans,1,6/26/2014,6/26/2014
23468,1,Pseudacris crucifer,3,6/26/2014,6/26/2014
23468,2,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23468,2,Lithobates palustris,1,6/26/2014,6/26/2014
23468,2,Pseudacris crucifer,3,6/26/2014,6/26/2014
23468,3,Anaxyrus americanus,1,6/26/2014,6/26/2014
23468,3,Lithobates palustris,1,6/26/2014,6/26/2014
23468,3,Pseudacris crucifer,3,6/26/2014,6/26/2014
23468,4,Pseudacris crucifer,3,6/26/2014,6/26/2014
23468,5,Pseudacris crucifer,2,6/26/2014,6/26/2014
23468,6,Hyla versicolor,1,6/26/2014,6/26/2014
23468,6,Pseudacris crucifer,3,6/26/2014,6/26/2014
23468,7,Pseudacris crucifer,3,6/26/2014,6/26/2014
23468,8,Anaxyrus americanus,2,6/26/2014,6/26/2014
23468,8,Pseudacris crucifer,3,6/26/2014,6/26/2014
23468,9,Pseudacris crucifer,3,6/26/2014,6/26/2014
23468,10,Anaxyrus americanus,2,6/26/2014,6/26/2014
23468,10,Pseudacris crucifer,3,6/26/2014,6/26/2014
23469,1,Hyla versicolor,2,6/26/2014,6/26/2014
23469,1,Lithobates clamitans,1,6/26/2014,6/26/2014
23469,1,Pseudacris crucifer,3,6/26/2014,6/26/2014
23469,2,Lithobates clamitans,1,6/26/2014,6/26/2014
23469,2,Pseudacris crucifer,2,6/26/2014,6/26/2014
23469,3,Hyla versicolor,3,6/26/2014,6/26/2014
23469,3,Lithobates clamitans,3,6/26/2014,6/26/2014
23469,3,Pseudacris crucifer,3,6/26/2014,6/26/2014
23469,4,Hyla versicolor,3,6/26/2014,6/26/2014
23469,4,Pseudacris crucifer,1,6/26/2014,6/26/2014
23469,5,Hyla versicolor,3,6/26/2014,6/26/2014
23469,6,Hyla versicolor,3,6/26/2014,6/26/2014
23469,6,Lithobates clamitans,1,6/26/2014,6/26/2014
23469,6,Pseudacris crucifer,1,6/26/2014,6/26/2014
23469,7,Anaxyrus americanus,1,6/26/2014,6/26/2014
23469,7,Hyla versicolor,2,6/26/2014,6/26/2014
23469,7,Pseudacris crucifer,2,6/26/2014,6/26/2014
23469,8,Hyla versicolor,3,6/26/2014,6/26/2014
23469,8,Lithobates clamitans,2,6/26/2014,6/26/2014
23469,8,Pseudacris crucifer,1,6/26/2014,6/26/2014
23469,9,Anaxyrus americanus,1,6/26/2014,6/26/2014
23469,9,Hyla versicolor,3,6/26/2014,6/26/2014
23469,10,Hyla versicolor,3,6/26/2014,6/26/2014
23469,10,Pseudacris crucifer,1,6/26/2014,6/26/2014
23469,2,Lithobates catesbeianus,3,10/16/2014,10/16/2014
23469,3,Lithobates catesbeianus,1,10/16/2014,10/16/2014
23469,4,Lithobates catesbeianus,1,10/16/2014,10/16/2014
23469,7,Lithobates catesbeianus,1,10/16/2014,10/16/2014
23469,9,Lithobates catesbeianus,1,10/16/2014,10/16/2014
23470,3,Hyla cinerea,1,6/26/2014,6/26/2014
23470,3,Lithobates catesbeianus,1,6/26/2014,6/26/2014
23470,6,Hyla versicolor,2,6/26/2014,6/26/2014
23470,7,Hyla chrysoscelis/versicolor complex,2,6/26/2014,6/26/2014
23470,8,Acris crepitans,1,6/26/2014,6/26/2014
23470,8,Hyla cinerea,1,6/26/2014,6/26/2014
23470,9,Hyla cinerea,2,6/26/2014,6/26/2014
23470,10,Hyla cinerea,1,6/26/2014,6/26/2014
23470,10,Pseudacris crucifer,1,6/26/2014,6/26/2014
23471,2,Hyla chrysoscelis,2,6/27/2014,6/27/2014
23471,2,Hyla versicolor,1,6/27/2014,6/27/2014
23471,2,Lithobates clamitans,1,6/27/2014,6/27/2014
23471,4,Hyla chrysoscelis,1,6/27/2014,6/27/2014
23471,4,Hyla versicolor,2,6/27/2014,6/27/2014
23471,6,Hyla versicolor,2,6/27/2014,6/27/2014
23471,6,Lithobates clamitans,1,6/27/2014,6/27/2014
23471,7,Hyla versicolor,2,6/27/2014,6/27/2014
23471,9,Hyla versicolor,2,6/27/2014,6/27/2014
23471,10,Hyla versicolor,2,6/27/2014,6/27/2014
23472,1,Hyla chrysoscelis,3,6/27/2014,6/27/2014
23472,1,Hyla cinerea,2,6/27/2014,6/27/2014
23472,2,Anaxyrus fowleri,1,6/27/2014,6/27/2014
23472,2,Hyla cinerea,3,6/27/2014,6/27/2014
23472,3,Hyla cinerea,1,6/27/2014,6/27/2014
23472,3,Lithobates catesbeianus,1,6/27/2014,6/27/2014
23472,4,Anaxyrus fowleri,1,6/27/2014,6/27/2014
23472,4,Lithobates clamitans,1,6/27/2014,6/27/2014
23472,6,Anaxyrus fowleri,2,6/27/2014,6/27/2014
23472,6,Hyla cinerea,1,6/27/2014,6/27/2014
23472,7,Anaxyrus fowleri,2,6/27/2014,6/27/2014
23472,7,Hyla chrysoscelis,1,6/27/2014,6/27/2014
23472,7,Hyla cinerea,2,6/27/2014,6/27/2014
23472,8,Anaxyrus fowleri,1,6/27/2014,6/27/2014
23472,9,Hyla chrysoscelis,2,6/27/2014,6/27/2014
23472,10,Hyla chrysoscelis,2,6/27/2014,6/27/2014
23472,10,Lithobates catesbeianus,1,6/27/2014,6/27/2014
23472,10,Lithobates clamitans,2,6/27/2014,6/27/2014
23473,1,Acris crepitans,2,6/27/2014,6/27/2014
23473,1,Anaxyrus americanus,3,6/27/2014,6/27/2014
23473,1,Anaxyrus fowleri/woodhousii complex,1,6/27/2014,6/27/2014
23473,1,Hyla chrysoscelis/versicolor complex complex,2,6/27/2014,6/27/2014
23473,1,Hyla cinerea,3,6/27/2014,6/27/2014
23473,2,Acris crepitans,3,6/27/2014,6/27/2014
23473,2,Anaxyrus americanus,1,6/27/2014,6/27/2014
23473,2,Hyla chrysoscelis/versicolor complex complex,3,6/27/2014,6/27/2014
23473,2,Lithobates clamitans,1,6/27/2014,6/27/2014
23473,3,Acris crepitans,2,6/27/2014,6/27/2014
23473,3,Anaxyrus americanus,1,6/27/2014,6/27/2014
23473,3,Hyla chrysoscelis/versicolor complex complex,3,6/27/2014,6/27/2014
23473,4,Acris crepitans,3,6/27/2014,6/27/2014
23473,4,Anaxyrus americanus,1,6/27/2014,6/27/2014
23473,4,Hyla chrysoscelis/versicolor complex complex,3,6/27/2014,6/27/2014
23473,4,Lithobates clamitans,1,6/27/2014,6/27/2014
23473,5,Anaxyrus americanus,1,6/27/2014,6/27/2014
23473,5,Hyla chrysoscelis/versicolor complex complex,2,6/27/2014,6/27/2014
23473,6,Anaxyrus americanus,1,6/27/2014,6/27/2014
23473,6,Hyla chrysoscelis/versicolor complex complex,2,6/27/2014,6/27/2014
23473,7,Acris crepitans,2,6/27/2014,6/27/2014
23473,7,Hyla chrysoscelis/versicolor complex complex,2,6/27/2014,6/27/2014
23473,7,Lithobates clamitans,1,6/27/2014,6/27/2014
23473,8,Acris crepitans,3,6/27/2014,6/27/2014
23473,8,Anaxyrus americanus,1,6/27/2014,6/27/2014
23473,8,Hyla chrysoscelis/versicolor complex complex,2,6/27/2014,6/27/2014
23473,8,Lithobates clamitans,2,6/27/2014,6/27/2014
23473,9,Acris crepitans,2,6/27/2014,6/27/2014
23473,9,Hyla chrysoscelis/versicolor complex complex,2,6/27/2014,6/27/2014
23473,10,Acris crepitans,3,6/27/2014,6/27/2014
23473,10,Anaxyrus americanus,1,6/27/2014,6/27/2014
23473,10,Gastrophryne carolinensis,1,6/27/2014,6/27/2014
23473,10,Hyla chrysoscelis/versicolor complex complex,3,6/27/2014,6/27/2014
23473,10,Hyla cinerea,3,6/27/2014,6/27/2014
23473,10,Lithobates catesbeianus,1,6/27/2014,6/27/2014
23473,10,Lithobates clamitans,1,6/27/2014,6/27/2014
23474,1,Hyla chrysoscelis,2,6/27/2014,6/27/2014
23474,1,Hyla cinerea,2,6/27/2014,6/27/2014
23474,1,Hyla gratiosa,1,6/27/2014,6/27/2014
23474,1,Hyla squirella,2,6/27/2014,6/27/2014
23474,1,Lithobates clamitans,1,6/27/2014,6/27/2014
23474,2,Acris gryllus,2,6/27/2014,6/27/2014
23474,2,Hyla cinerea,2,6/27/2014,6/27/2014
23474,2,Hyla squirella,1,6/27/2014,6/27/2014
23474,2,Lithobates clamitans,1,6/27/2014,6/27/2014
23474,3,Acris gryllus,2,6/27/2014,6/27/2014
23474,3,Hyla chrysoscelis,2,6/27/2014,6/27/2014
23474,3,Hyla cinerea,2,6/27/2014,6/27/2014
23474,4,Gastrophryne carolinensis,1,6/27/2014,6/27/2014
23474,4,Hyla chrysoscelis,1,6/27/2014,6/27/2014
23474,4,Hyla cinerea,3,6/27/2014,6/27/2014
23474,4,Hyla femoralis,1,6/27/2014,6/27/2014
23474,5,Hyla chrysoscelis,2,6/27/2014,6/27/2014
23474,5,Hyla cinerea,2,6/27/2014,6/27/2014
23474,5,Hyla femoralis,2,6/27/2014,6/27/2014
23474,5,Hyla squirella,1,6/27/2014,6/27/2014
23474,6,Acris gryllus,2,6/27/2014,6/27/2014
23474,6,Gastrophryne carolinensis,1,6/27/2014,6/27/2014
23474,6,Hyla chrysoscelis,2,6/27/2014,6/27/2014
23474,6,Hyla cinerea,1,6/27/2014,6/27/2014
23474,6,Hyla femoralis,3,6/27/2014,6/27/2014
23474,7,Acris gryllus,1,6/27/2014,6/27/2014
23474,7,Gastrophryne carolinensis,1,6/27/2014,6/27/2014
23474,7,Hyla chrysoscelis,2,6/27/2014,6/27/2014
23474,7,Hyla femoralis,1,6/27/2014,6/27/2014
23474,7,Hyla squirella,1,6/27/2014,6/27/2014
23474,8,Hyla chrysoscelis,3,6/27/2014,6/27/2014
23474,8,Hyla cinerea,3,6/27/2014,6/27/2014
23474,8,Hyla squirella,2,6/27/2014,6/27/2014
23474,8,Lithobates clamitans,1,6/27/2014,6/27/2014
23474,9,Acris gryllus,2,6/27/2014,6/27/2014
23474,9,Gastrophryne carolinensis,1,6/27/2014,6/27/2014
23474,9,Hyla cinerea,2,6/27/2014,6/27/2014
23474,9,Hyla squirella,1,6/27/2014,6/27/2014
23474,9,Lithobates catesbeianus,1,6/27/2014,6/27/2014
23474,10,Acris gryllus,1,6/27/2014,6/27/2014
23474,10,Hyla cinerea,2,6/27/2014,6/27/2014
23475,1,Hyla avivoca,1,6/27/2014,6/27/2014
23475,2,Hyla avivoca,1,6/27/2014,6/27/2014
23475,2,Hyla cinerea,3,6/27/2014,6/27/2014
23475,2,Hyla squirella,1,6/27/2014,6/27/2014
23475,2,Lithobates grylio,1,6/27/2014,6/27/2014
23475,3,Hyla cinerea,2,6/27/2014,6/27/2014
23475,4,Hyla cinerea,3,6/27/2014,6/27/2014
23475,4,Lithobates catesbeianus,1,6/27/2014,6/27/2014
23475,5,Anaxyrus fowleri,2,6/27/2014,6/27/2014
23475,5,Hyla avivoca,2,6/27/2014,6/27/2014
23475,5,Hyla cinerea,3,6/27/2014,6/27/2014
23475,5,Hyla squirella,1,6/27/2014,6/27/2014
23475,5,Lithobates clamitans,1,6/27/2014,6/27/2014
23475,6,Hyla avivoca,1,6/27/2014,6/27/2014
23475,6,Hyla cinerea,2,6/27/2014,6/27/2014
23475,7,Acris gryllus,1,6/27/2014,6/27/2014
23475,8,Acris gryllus,3,6/27/2014,6/27/2014
